,sample,ECG1,ECG2
927,926.0,0.06,0.02
928,927.0,-0.03,0.01
929,928.0,-0.08,-0.04
930,929.0,-0.08,-0.04
931,930.0,-0.12,-0.04
932,931.0,-0.15,-0.04
933,932.0,-0.12,-0.07
934,933.0,-0.13,-0.08
935,934.0,-0.14,-0.01
936,935.0,-0.1,-0.06
937,936.0,-0.11,-0.06
938,937.0,-0.16,-0.06
939,938.0,-0.19,-0.04
940,939.0,-0.11,-0.02
941,940.0,-0.22,0.07
942,941.0,-0.19,0.09
943,942.0,-0.19,0.06
944,943.0,-0.12,0.07
945,944.0,-0.19,0.1
946,945.0,-0.19,0.1
947,946.0,-0.12,0.07
948,947.0,-0.15,0.15
949,948.0,-0.13,0.12
950,949.0,-0.14,0.12
951,950.0,-0.1,0.1
952,951.0,-0.15,0.11
953,952.0,-0.11,0.04
954,953.0,-0.11,0.07
955,954.0,-0.16,0.1
956,955.0,-0.16,0.04
957,956.0,-0.14,0.01
958,957.0,-0.08,0
959,958.0,-0.11,0.1
960,959.0,-0.13,0
961,960.0,-0.1,-0.01
962,961.0,-0.12,-0.41
963,962.0,-0.04,-0.15
964,963.0,-0.1,-0.04
965,964.0,-0.08,-0.03
966,965.0,-0.12,0
967,966.0,-0.13,-0.02
968,967.0,-0.16,-0.03
969,968.0,-0.16,-0.03
970,969.0,-0.02,-0.07
971,970.0,0.08,0.01
972,971.0,0.08,0.05
973,972.0,0.1,0.03
974,973.0,0.1,0.06
975,974.0,0.1,0.06
976,975.0,0.11,0.02
977,976.0,0.08,-0.03
978,977.0,0.27,-0.19
979,978.0,0.26,0.18
980,979.0,0.08,0.04
981,980.0,0.18,-0.1
982,981.0,0.75,-0.15
983,982.0,1.19,-0.16
984,983.0,1.24,0.11
985,984.0,-1.38,0.63
986,985.0,-2.79,1.06
987,986.0,-3.91,0.79
988,987.0,-3.53,0.39
989,988.0,-2.46,-0.49
990,989.0,-0.93,0.02
991,990.0,-0.89,0.81
992,991.0,-1,0.91
993,992.0,-1.09,0.29
994,993.0,-0.81,-0.3
995,994.0,-0.33,-0.32
996,995.0,-0.15,-0.26
997,996.0,-0.15,-0.08
998,997.0,-0.21,-0.17
999,998.0,-0.06,-0.2
1000,999.0,-0.12,-0.17
1001,1000.0,-0.05,-0.18
1002,1001.0,-0.04,-0.21
1003,1002.0,-0.08,-0.21
1004,1003.0,-0.02,-0.19
1005,1004.0,0.02,-0.13
1006,1005.0,0.03,-0.09
1007,1006.0,0.08,-0.1
1008,1007.0,0.13,-0.13
1009,1008.0,0.21,-0.08
1010,1009.0,0.26,-0.08
1011,1010.0,0.41,-0.08
1012,1011.0,0.45,-0.01
1013,1012.0,0.53,-0.11
1014,1013.0,0.62,-0.1
1015,1014.0,0.75,-0.12
1016,1015.0,0.84,-0.14
1017,1016.0,0.95,-0.16
1018,1017.0,1.05,-0.13
1019,1018.0,1.15,-0.19
1020,1019.0,1.21,-0.12
1021,1020.0,1.29,-0.1
1022,1021.0,1.29,-0.08
1023,1022.0,1.19,-0.02
1024,1023.0,1.07,0.02
1025,1024.0,0.95,0.08
1026,1025.0,0.73,0.15
1027,1026.0,0.57,0.16
1028,1027.0,0.48,0.17
1029,1028.0,0.34,0.18
1030,1029.0,0.22,0.2
1031,1030.0,0.19,0.16
1032,1031.0,0.06,0.09
1033,1032.0,0.02,0.1
1034,1033.0,-0.04,0.04
1035,1034.0,-0.09,0.05
1036,1035.0,-0.07,0.03
1037,1036.0,-0.06,-0.01
1038,1037.0,-0.11,0
1039,1038.0,-0.11,-0.02
1040,1039.0,-0.07,-0.06
1041,1040.0,-0.07,-0.01
1042,1041.0,-0.05,-0.01
1043,1042.0,-0.04,-0.03
1044,1043.0,0.02,0.01
1045,1044.0,0.03,-0.05
1046,1045.0,0.01,-0.01
1047,1046.0,0.06,-0.01
1048,1047.0,0.03,0.02
1049,1048.0,0.03,-0.01
1050,1049.0,0.06,0.04
1051,1050.0,0.05,0.04
1052,1051.0,0.06,0.02
1053,1052.0,0.04,-0.02
1054,1053.0,0.01,0
1055,1054.0,0.03,0
1056,1055.0,0.01,0
1057,1056.0,0.02,0.02
1058,1057.0,0.01,0.03
1059,1058.0,-0.05,0.01
1060,1059.0,-0.07,0.02
1061,1060.0,-0.04,0.03
1062,1061.0,-0.07,0.05
1063,1062.0,-0.08,0.04
1064,1063.0,-0.14,0.06
1065,1064.0,-0.1,0.03
1066,1065.0,-0.17,0.05
1067,1066.0,-0.13,-0.01
1068,1067.0,-0.19,0.04
1069,1068.0,-0.19,0.02
1070,1069.0,-0.18,-0.01
1071,1070.0,-0.22,-0.05
1072,1071.0,-0.19,-0.07
1073,1072.0,-0.18,-0.07
1074,1073.0,-0.17,-0.08
1075,1074.0,-0.23,-0.05
1076,1075.0,-0.14,-0.07
1077,1076.0,-0.2,-0.02
1078,1077.0,-0.18,-0.02
1079,1078.0,-0.23,0
1080,1079.0,-0.17,-0.05
1081,1080.0,-0.17,0.01
1082,1081.0,-0.22,-0.02
1083,1082.0,-0.17,-0.06
1084,1083.0,-0.04,-0.05
1085,1084.0,0.01,0
1086,1085.0,0.07,0.05
1087,1086.0,0.03,0.05
1088,1087.0,0.1,0.04
1089,1088.0,0.09,0.04
1090,1089.0,0.12,0.04
1091,1090.0,0.1,0.01
1092,1091.0,0.15,0.01
1093,1092.0,0.1,0.01
1094,1093.0,-0.07,0.02
1095,1094.0,-0.18,-0.03
1096,1095.0,-0.25,-0.06
1097,1096.0,-0.24,-0.11
1098,1097.0,-0.28,-0.04
1099,1098.0,-0.25,-0.17
1100,1099.0,-0.31,-0.08
1101,1100.0,-0.26,-0.08
1102,1101.0,-0.3,-0.13
1103,1102.0,-0.28,-0.09
1104,1103.0,-0.33,-0.09
1105,1104.0,-0.27,-0.11
1106,1105.0,-0.29,-0.12
1107,1106.0,-0.64,-0.11
1108,1107.0,-0.32,0.06
1109,1108.0,0.9,0.59
1110,1109.0,2.09,0.83
1111,1110.0,2.6,-0.07
1112,1111.0,0.18,-1.32
1113,1112.0,-0.45,-1.43
1114,1113.0,-0.22,-1.56
1115,1114.0,-0.17,-0.4
1116,1115.0,-0.25,-0.15
1117,1116.0,-0.29,-0.07
1118,1117.0,-0.34,-0.07
1119,1118.0,-0.33,-0.01
1120,1119.0,-0.32,0.09
1121,1120.0,-0.35,0.08
1122,1121.0,-0.29,0.08
1123,1122.0,-0.21,0.14
1124,1123.0,-0.29,0.07
1125,1124.0,-0.24,0.07
1126,1125.0,-0.28,0.13
1127,1126.0,-0.28,0.07
1128,1127.0,-0.26,0.18
1129,1128.0,-0.28,0.14
1130,1129.0,-0.2,0.17
1131,1130.0,-0.21,0.18
1132,1131.0,-0.15,0.22
1133,1132.0,-0.2,0.26
1134,1133.0,-0.13,0.25
1135,1134.0,-0.08,0.31
1136,1135.0,-0.04,0.35
1137,1136.0,-0.07,0.36
1138,1137.0,0,0.43
1139,1138.0,0.11,0.45
1140,1139.0,0.15,0.53
1141,1140.0,0.26,0.57
1142,1141.0,0.31,0.63
1143,1142.0,0.3,0.66
1144,1143.0,0.41,0.65
1145,1144.0,0.45,0.67
1146,1145.0,0.47,0.64
1147,1146.0,0.57,0.65
1148,1147.0,0.5,0.61
1149,1148.0,0.4,0.5
1150,1149.0,0.35,0.38
1151,1150.0,0.26,0.31
1152,1151.0,0.19,0.21
1153,1152.0,0.05,0.14
1154,1153.0,0.02,0.07
1155,1154.0,-0.01,0.03
1156,1155.0,-0.08,0.04
1157,1156.0,-0.09,-0.01
1158,1157.0,-0.07,-0.03
1159,1158.0,-0.09,0.02
1160,1159.0,-0.09,-0.02
1161,1160.0,-0.1,-0.03
1162,1161.0,-0.12,0.02
1163,1162.0,-0.12,-0.05
1164,1163.0,-0.08,-0.01
1165,1164.0,-0.12,-0.02
1166,1165.0,-0.08,-0.02
1167,1166.0,-0.16,-0.06
1168,1167.0,-0.17,-0.06
1169,1168.0,-0.16,-0.04
1170,1169.0,-0.19,-0.07
1171,1170.0,-0.21,-0.05
1172,1171.0,-0.2,-0.08
1173,1172.0,-0.15,-0.09
1174,1173.0,-0.24,-0.03
1175,1174.0,-0.21,-0.04
1176,1175.0,-0.18,-0.01
1177,1176.0,-0.2,-0.02
1178,1177.0,-0.23,-0.01
1179,1178.0,-0.18,0
1180,1179.0,-0.12,0
1181,1180.0,-0.14,0.03
1182,1181.0,-0.08,0.01
1183,1182.0,-0.08,0.01
1184,1183.0,-0.09,0.02
1185,1184.0,-0.12,0
1186,1185.0,-0.13,0.01
1187,1186.0,-0.07,-0.02
1188,1187.0,-0.15,-0.01
1189,1188.0,-0.15,-0.02
1190,1189.0,-0.09,-0.04
1191,1190.0,-0.15,0
1192,1191.0,-0.08,-0.02
1193,1192.0,-0.17,0.02
1194,1193.0,-0.1,-0.01
1195,1194.0,-0.06,0.03
1196,1195.0,-0.14,0.05
1197,1196.0,-0.03,-0.01
1198,1197.0,0.08,0.07
1199,1198.0,0.11,0.13
1200,1199.0,0.14,0.16
1201,1200.0,0.07,0.13
1202,1201.0,0.2,0.13
1203,1202.0,0.16,0.15
1204,1203.0,0.18,0.11
1205,1204.0,0.27,0.11
1206,1205.0,0.29,0.1
1207,1206.0,0.05,0.11
1208,1207.0,-0.07,-0.04
1209,1208.0,-0.18,0
1210,1209.0,-0.14,-0.05
1211,1210.0,-0.14,-0.02
1212,1211.0,0.4,-0.12
1213,1212.0,1,-0.06
1214,1213.0,1.38,0.05
1215,1214.0,-0.19,0.53
1216,1215.0,-1.88,1.02
1217,1216.0,-3.66,1.12
1218,1217.0,-4.33,0.75
1219,1218.0,-3.35,-0.3
1220,1219.0,-1.52,-0.33
1221,1220.0,-1.12,0.37
1222,1221.0,-1.02,0.91
1223,1222.0,-1.14,0.24
1224,1223.0,-0.83,-0.37
1225,1224.0,-0.48,-0.41
1226,1225.0,-0.11,-0.41
1227,1226.0,-0.05,-0.07
1228,1227.0,-0.19,-0.17
1229,1228.0,-0.02,-0.23
1230,1229.0,-0.04,-0.19
1231,1230.0,0,-0.23
1232,1231.0,-0.01,-0.21
1233,1232.0,0.11,-0.28
1234,1233.0,0.05,-0.21
1235,1234.0,0.1,-0.24
1236,1235.0,0.18,-0.23
1237,1236.0,0.24,-0.21
1238,1237.0,0.27,-0.21
1239,1238.0,0.29,-0.23
1240,1239.0,0.4,-0.18
1241,1240.0,0.39,-0.18
1242,1241.0,0.49,-0.17
1243,1242.0,0.64,-0.14
1244,1243.0,0.66,-0.15
1245,1244.0,0.8,-0.17
1246,1245.0,0.98,-0.13
1247,1246.0,1.11,-0.12
1248,1247.0,1.15,-0.06
1249,1248.0,1.32,-0.14
1250,1249.0,1.46,-0.1
1251,1250.0,1.38,-0.04
1252,1251.0,1.44,-0.09
1253,1252.0,1.35,-0.01
1254,1253.0,1.21,0
1255,1254.0,1.1,0.04
1256,1255.0,0.92,0.1
1257,1256.0,0.7,0.18
1258,1257.0,0.57,0.14
1259,1258.0,0.41,0.16
1260,1259.0,0.28,0.12
1261,1260.0,0.25,0.09
1262,1261.0,0.14,0.02
1263,1262.0,-0.01,-0.02
1264,1263.0,0.11,-0.1
1265,1264.0,-0.07,-0.11
1266,1265.0,-0.08,-0.14
1267,1266.0,-0.11,-0.18
1268,1267.0,-0.06,-0.16
1269,1268.0,-0.08,-0.16
1270,1269.0,-0.06,-0.22
1271,1270.0,-0.12,-0.16
1272,1271.0,-0.08,-0.2
1273,1272.0,-0.09,-0.24
1274,1273.0,0.03,-0.17
1275,1274.0,-0.07,-0.19
1276,1275.0,0.03,-0.18
1277,1276.0,-0.12,-0.19
1278,1277.0,-0.03,-0.17
1279,1278.0,-0.04,-0.19
1280,1279.0,0,-0.18
1281,1280.0,0.02,-0.16
1282,1281.0,0.06,-0.16
1283,1282.0,0.03,-0.15
1284,1283.0,0.04,-0.18
1285,1284.0,0.05,-0.17
1286,1285.0,0.03,-0.18
1287,1286.0,0.07,-0.18
1288,1287.0,-0.09,-0.19
1289,1288.0,-0.03,-0.18
1290,1289.0,-0.01,-0.21
1291,1290.0,-0.1,-0.19
1292,1291.0,-0.08,-0.18
1293,1292.0,-0.07,-0.17
1294,1293.0,-0.04,-0.19
1295,1294.0,-0.08,-0.2
1296,1295.0,-0.15,-0.2
1297,1296.0,-0.05,-0.2
1298,1297.0,-0.14,-0.19
1299,1298.0,-0.06,-0.18
1300,1299.0,-0.21,-0.21
1301,1300.0,-0.12,-0.23
1302,1301.0,-0.12,-0.26
1303,1302.0,-0.07,-0.16
1304,1303.0,-0.1,-0.22
1305,1304.0,-0.09,-0.18
1306,1305.0,-0.06,-0.2
1307,1306.0,-0.13,-0.18
1308,1307.0,-0.15,-0.23
1309,1308.0,-0.04,-0.23
1310,1309.0,-0.15,-0.16
1311,1310.0,-0.06,-0.2
1312,1311.0,0.07,-0.15
1313,1312.0,0.06,-0.08
1314,1313.0,0.3,-0.08
1315,1314.0,0.12,0.01
1316,1315.0,0.18,-0.06
1317,1316.0,0.21,-0.06
1318,1317.0,0.18,-0.09
1319,1318.0,0.22,-0.06
1320,1319.0,0.06,-0.08
1321,1320.0,0,-0.06
1322,1321.0,-0.01,-0.19
1323,1322.0,-0.19,-0.19
1324,1323.0,-0.23,-0.23
1325,1324.0,-0.19,-0.27
1326,1325.0,-0.36,-0.27
1327,1326.0,-0.18,-0.27
1328,1327.0,-0.23,-0.25
1329,1328.0,-0.3,-0.27
1330,1329.0,-0.36,-0.21
1331,1330.0,-0.14,-0.23
1332,1331.0,-0.29,-0.2
1333,1332.0,-0.3,-0.22
1334,1333.0,-0.44,-0.18
1335,1334.0,-0.3,-0.1
1336,1335.0,0.85,0.44
1337,1336.0,2.05,0.88
1338,1337.0,2.58,-0.12
1339,1338.0,0.37,-1.47
1340,1339.0,-0.43,-1.6
1341,1340.0,-0.19,-1.82
1342,1341.0,-0.14,-0.6
1343,1342.0,-0.23,-0.32
1344,1343.0,-0.23,-0.25
1345,1344.0,-0.31,-0.23
1346,1345.0,-0.26,-0.22
1347,1346.0,-0.24,-0.15
1348,1347.0,-0.26,-0.18
1349,1348.0,-0.21,-0.13
1350,1349.0,-0.23,-0.15
1351,1350.0,-0.27,-0.09
1352,1351.0,-0.15,-0.12
1353,1352.0,-0.21,-0.07
1354,1353.0,-0.17,-0.08
1355,1354.0,-0.15,-0.09
1356,1355.0,-0.17,-0.04
1357,1356.0,-0.15,-0.08
1358,1357.0,-0.14,-0.03
1359,1358.0,-0.14,-0.03
1360,1359.0,-0.1,-0.04
1361,1360.0,-0.09,0.05
1362,1361.0,-0.05,0.03
1363,1362.0,-0.06,0.08
1364,1363.0,0.05,0.16
1365,1364.0,0.14,0.21
1366,1365.0,0.16,0.28
1367,1366.0,0.22,0.31
1368,1367.0,0.2,0.38
1369,1368.0,0.34,0.39
1370,1369.0,0.41,0.44
1371,1370.0,0.47,0.43
1372,1371.0,0.45,0.47
1373,1372.0,0.53,0.44
1374,1373.0,0.6,0.42
1375,1374.0,0.5,0.32
1376,1375.0,0.35,0.27
1377,1376.0,0.49,0.13
1378,1377.0,0.19,0.06
1379,1378.0,0.28,-0.03
1380,1379.0,0.1,-0.08
1381,1380.0,0.04,-0.13
1382,1381.0,0.16,-0.15
1383,1382.0,-0.01,-0.15
1384,1383.0,0.05,-0.18
1385,1384.0,0.04,-0.27
1386,1385.0,-0.07,-0.17
1387,1386.0,0.09,-0.16
1388,1387.0,-0.1,-0.2
1389,1388.0,-0.04,-0.18
1390,1389.0,-0.03,-0.15
1391,1390.0,-0.09,-0.26
1392,1391.0,-0.03,-0.22
1393,1392.0,-0.03,-0.21
1394,1393.0,-0.06,-0.14
1395,1394.0,-0.08,-0.18
1396,1395.0,-0.13,-0.2
1397,1396.0,-0.07,-0.14
1398,1397.0,-0.09,-0.17
1399,1398.0,-0.13,-0.15
1400,1399.0,-0.16,-0.14
1401,1400.0,-0.15,-0.14
1402,1401.0,-0.1,-0.14
1403,1402.0,-0.14,-0.13
1404,1403.0,-0.12,-0.13
1405,1404.0,-0.07,-0.12
1406,1405.0,-0.1,-0.11
1407,1406.0,-0.1,-0.14
1408,1407.0,-0.08,-0.14
1409,1408.0,-0.03,-0.14
1410,1409.0,-0.02,-0.16
1411,1410.0,-0.11,-0.14
1412,1411.0,0,-0.14
1413,1412.0,-0.02,-0.12
1414,1413.0,-0.07,-0.11
1415,1414.0,-0.03,-0.11
1416,1415.0,-0.04,-0.13
1417,1416.0,-0.03,-0.09
1418,1417.0,-0.09,-0.12
1419,1418.0,-0.05,-0.1
1420,1419.0,-0.06,-0.11
1421,1420.0,-0.04,-0.13
1422,1421.0,-0.1,-0.09
1423,1422.0,-0.03,-0.11
1424,1423.0,0.02,-0.09
1425,1424.0,0.11,0.01
1426,1425.0,0.12,0.08
1427,1426.0,0.13,0.06
1428,1427.0,0.21,0.05
1429,1428.0,0.17,0.07
1430,1429.0,0.1,0.03
1431,1430.0,0.27,-0.01
1432,1431.0,0.27,0.06
1433,1432.0,0.08,0.05
1434,1433.0,-0.06,-0.02
1435,1434.0,-0.13,-0.09
1436,1435.0,-0.2,-0.1
1437,1436.0,-0.23,-0.14
1438,1437.0,-0.21,-0.14
1439,1438.0,-0.22,-0.15
1440,1439.0,-0.27,-0.12
1441,1440.0,-0.21,-0.17
1442,1441.0,0.31,-0.21
1443,1442.0,0.93,-0.15
1444,1443.0,1.26,-0.11
1445,1444.0,0.14,0.31
1446,1445.0,-1.87,0.88
1447,1446.0,-3.75,1.23
1448,1447.0,-4.46,0.85
1449,1448.0,-3.16,0.48
1450,1449.0,-1.99,-0.55
1451,1450.0,-1.56,-0.71
1452,1451.0,-1.33,-0.76
1453,1452.0,-0.62,-0.87
1454,1453.0,-0.23,-0.6
1455,1454.0,-0.19,-0.16
1456,1455.0,-0.19,-0.16
1457,1456.0,-0.13,-0.15
1458,1457.0,-0.12,-0.11
1459,1458.0,-0.06,-0.1
1460,1459.0,-0.03,-0.12
1461,1460.0,-0.06,-0.11
1462,1461.0,-0.05,-0.08
1463,1462.0,0.01,-0.05
1464,1463.0,0.05,-0.05
1465,1464.0,0.12,-0.02
1466,1465.0,0.16,0.01
1467,1466.0,0.16,-0.04
1468,1467.0,0.2,-0.02
1469,1468.0,0.24,-0.01
1470,1469.0,0.31,-0.04
1471,1470.0,0.37,0.02
1472,1471.0,0.44,0
1473,1472.0,0.54,0.02
1474,1473.0,0.63,0.04
1475,1474.0,0.74,0.06
1476,1475.0,0.88,0.05
1477,1476.0,1.03,0.05
1478,1477.0,1.17,0.14
1479,1478.0,1.26,0.15
1480,1479.0,1.34,0.2
1481,1480.0,1.38,0.25
1482,1481.0,1.39,0.22
1483,1482.0,1.38,0.28
1484,1483.0,1.22,0.35
1485,1484.0,1.05,0.36
1486,1485.0,0.86,0.4
1487,1486.0,0.68,0.39
1488,1487.0,0.57,0.33
1489,1488.0,0.34,0.26
1490,1489.0,0.21,0.15
1491,1490.0,0.14,0.09
1492,1491.0,0.1,0
1493,1492.0,0.06,-0.02
1494,1493.0,0.02,-0.07
1495,1494.0,-0.06,-0.1
1496,1495.0,-0.02,-0.12
1497,1496.0,-0.14,-0.09
1498,1497.0,-0.08,-0.09
1499,1498.0,-0.16,-0.09
1500,1499.0,-0.13,-0.09
1501,1500.0,-0.05,-0.1
1502,1501.0,-0.03,-0.09
1503,1502.0,-0.03,-0.07
1504,1503.0,-0.03,-0.1
1505,1504.0,-0.06,-0.08
1506,1505.0,0.02,-0.11
1507,1506.0,0.02,-0.04
1508,1507.0,0.04,-0.07
1509,1508.0,0.03,-0.1
1510,1509.0,0.06,-0.15
1511,1510.0,0.04,-0.08
1512,1511.0,0.04,-0.1
1513,1512.0,0.07,-0.07
1514,1513.0,0.06,-0.06
1515,1514.0,0.03,-0.05
1516,1515.0,0.04,-0.05
1517,1516.0,0.04,-0.05
1518,1517.0,0.03,-0.02
1519,1518.0,0.02,0
1520,1519.0,0.06,0.01
1521,1520.0,-0.03,0
1522,1521.0,-0.01,-0.01
1523,1522.0,-0.03,-0.02
1524,1523.0,-0.01,-0.02
1525,1524.0,-0.05,0
1526,1525.0,-0.04,-0.03
1527,1526.0,-0.03,-0.02
1528,1527.0,-0.05,-0.02
1529,1528.0,-0.06,-0.04
1530,1529.0,-0.14,-0.01
1531,1530.0,-0.02,-0.08
1532,1531.0,-0.09,-0.01
1533,1532.0,-0.05,-0.06
1534,1533.0,-0.09,-0.05
1535,1534.0,-0.09,-0.1
1536,1535.0,-0.05,-0.13
1537,1536.0,-0.04,-0.11
1538,1537.0,0.09,-0.08
1539,1538.0,0.04,-0.05
1540,1539.0,0.11,-0.02
1541,1540.0,0.12,0.01
1542,1541.0,0.19,0.06
1543,1542.0,0.18,0.09
1544,1543.0,0.21,0.08
1545,1544.0,0.29,0.11
1546,1545.0,0.3,0.1
1547,1546.0,0.09,0.11
1548,1547.0,-0.05,0.07
1549,1548.0,-0.1,0.03
1550,1549.0,-0.14,0
1551,1550.0,-0.16,-0.04
1552,1551.0,-0.19,-0.06
1553,1552.0,-0.25,-0.04
1554,1553.0,-0.29,-0.1
1555,1554.0,-0.11,-0.16
1556,1555.0,-0.27,-0.11
1557,1556.0,-0.28,-0.1
1558,1557.0,-0.26,-0.08
1559,1558.0,-0.25,-0.09
1560,1559.0,-0.34,-0.08
1561,1560.0,-0.83,-0.1
1562,1561.0,-0.12,0.13
1563,1562.0,1.26,0.68
1564,1563.0,2.24,0.55
1565,1564.0,2.68,-0.29
1566,1565.0,-0.29,-1.64
1567,1566.0,-0.11,-1.69
1568,1567.0,-0.15,-1.32
1569,1568.0,-0.18,-0.4
1570,1569.0,-0.11,-0.13
1571,1570.0,-0.24,-0.1
1572,1571.0,-0.26,0
1573,1572.0,-0.37,0.05
1574,1573.0,-0.14,0.04
1575,1574.0,-0.27,0.06
1576,1575.0,-0.27,0.12
1577,1576.0,-0.24,0.11
1578,1577.0,-0.3,0.05
1579,1578.0,-0.22,0.09
1580,1579.0,-0.19,0
1581,1580.0,-0.25,0.07
1582,1581.0,-0.31,0.12
1583,1582.0,0.05,0.09
1584,1583.0,-0.2,0.15
1585,1584.0,-0.23,0.22
1586,1585.0,-0.18,0.28
1587,1586.0,-0.14,0.32
1588,1587.0,-0.22,0.35
1589,1588.0,-0.13,0.32
1590,1589.0,0.02,0.37
1591,1590.0,-0.11,0.39
1592,1591.0,0.04,0.49
1593,1592.0,0.09,0.52
1594,1593.0,0.12,0.53
1595,1594.0,0.21,0.59
1596,1595.0,0.3,0.65
1597,1596.0,0.38,0.65
1598,1597.0,0.38,0.65
1599,1598.0,0.47,0.69
1600,1599.0,0.51,0.67
1601,1600.0,0.5,0.64
1602,1601.0,0.5,0.6
1603,1602.0,0.43,0.5
1604,1603.0,0.41,0.38
1605,1604.0,0.23,0.26
1606,1605.0,0.18,0.12
1607,1606.0,0.09,0.08
1608,1607.0,-0.02,-0.01
1609,1608.0,-0.03,-0.04
1610,1609.0,-0.08,-0.03
1611,1610.0,-0.1,-0.06
1612,1611.0,-0.11,-0.07
1613,1612.0,-0.12,-0.01
1614,1613.0,-0.16,-0.03
1615,1614.0,-0.11,-0.08
1616,1615.0,-0.2,-0.1
1617,1616.0,-0.14,-0.12
1618,1617.0,-0.17,-0.07
1619,1618.0,-0.06,-0.07
1620,1619.0,-0.36,-0.05
1621,1620.0,-0.12,-0.11
1622,1621.0,-0.06,-0.15
1623,1622.0,-0.3,-0.08
1624,1623.0,-0.25,-0.05
1625,1624.0,-0.27,-0.04
1626,1625.0,-0.32,-0.06
1627,1626.0,-0.35,-0.15
1628,1627.0,-0.26,-0.13
1629,1628.0,-0.25,-0.13
1630,1629.0,-0.29,-0.16
1631,1630.0,-0.28,-0.14
1632,1631.0,-0.3,-0.14
1633,1632.0,-0.27,-0.12
1634,1633.0,-0.22,-0.13
1635,1634.0,-0.29,-0.1
1636,1635.0,-0.18,-0.16
1637,1636.0,-0.22,-0.11
1638,1637.0,-0.19,-0.15
1639,1638.0,-0.22,-0.15
1640,1639.0,-0.18,-0.16
1641,1640.0,-0.2,-0.19
1642,1641.0,-0.19,-0.17
1643,1642.0,-0.17,-0.17
1644,1643.0,-0.24,-0.18
1645,1644.0,-0.21,-0.22
1646,1645.0,-0.25,-0.17
1647,1646.0,-0.21,-0.2
1648,1647.0,-0.21,-0.17
1649,1648.0,-0.23,-0.17
1650,1649.0,-0.21,-0.16
1651,1650.0,-0.27,-0.14
1652,1651.0,-0.19,-0.17
1653,1652.0,-0.19,-0.16
1654,1653.0,-0.12,-0.17
1655,1654.0,0.04,-0.11
1656,1655.0,0.01,-0.05
1657,1656.0,0.03,-0.05
1658,1657.0,0.07,-0.01
1659,1658.0,0.05,-0.01
1660,1659.0,0.08,-0.03
1661,1660.0,0.08,-0.01
1662,1661.0,0.11,-0.03
1663,1662.0,0.09,-0.03
1664,1663.0,-0.04,0.06
1665,1664.0,-0.13,-0.07
1666,1665.0,-0.32,-0.13
1667,1666.0,-0.32,-0.13
1668,1667.0,-0.35,-0.14
1669,1668.0,-0.37,-0.15
1670,1669.0,-0.28,-0.17
1671,1670.0,-0.35,-0.12
1672,1671.0,-0.23,-0.15
1673,1672.0,0.46,-0.16
1674,1673.0,0.9,-0.16
1675,1674.0,1.37,-0.04
1676,1675.0,-0.9,0.54
1677,1676.0,-2.74,1.18
1678,1677.0,-4.44,1.38
1679,1678.0,-4.61,1.16
1680,1679.0,-3.35,0.1
1681,1680.0,-1.72,-0.66
1682,1681.0,-1.92,-0.49
1683,1682.0,-1.38,-0.86
1684,1683.0,-0.59,-0.95
1685,1684.0,-0.34,-0.29
1686,1685.0,-0.33,-0.13
1687,1686.0,-0.24,-0.1
1688,1687.0,-0.23,-0.11
1689,1688.0,-0.21,-0.09
1690,1689.0,-0.21,-0.1
1691,1690.0,-0.15,-0.06
1692,1691.0,-0.18,-0.06
1693,1692.0,-0.12,-0.1
1694,1693.0,-0.1,-0.04
1695,1694.0,-0.05,-0.08
1696,1695.0,-0.06,-0.1
1697,1696.0,0.03,-0.1
1698,1697.0,0.07,-0.08
1699,1698.0,0.12,-0.06
1700,1699.0,0.13,-0.02
1701,1700.0,0.25,-0.05
1702,1701.0,0.28,0
1703,1702.0,0.41,0.03
1704,1703.0,0.47,0.04
1705,1704.0,0.56,0.04
1706,1705.0,0.66,0.03
1707,1706.0,1.11,0.02
1708,1707.0,1.02,0.02
1709,1708.0,1.1,0.11
1710,1709.0,1.23,0.11
1711,1710.0,1.33,0.11
1712,1711.0,1.36,0.16
1713,1712.0,1.35,0.15
1714,1713.0,1.27,0.23
1715,1714.0,1.19,0.31
1716,1715.0,0.98,0.38
1717,1716.0,0.81,0.4
1718,1717.0,0.61,0.44
1719,1718.0,0.38,0.39
1720,1719.0,0.33,0.31
1721,1720.0,0.19,0.28
1722,1721.0,0.08,0.17
1723,1722.0,0,0.18
1724,1723.0,-0.07,0.08
1725,1724.0,-0.11,-0.06
1726,1725.0,-0.12,-0.19
1727,1726.0,-0.17,-0.28
1728,1727.0,-0.17,-0.34
1729,1728.0,-0.17,-0.34
1730,1729.0,-0.19,-0.26
1731,1730.0,-0.16,-0.21
1732,1731.0,-0.15,-0.17
1733,1732.0,-0.22,-0.1
1734,1733.0,-0.07,-0.04
1735,1734.0,-0.1,-0.02
1736,1735.0,-0.11,0.04
1737,1736.0,-0.09,0.02
1738,1737.0,-0.09,0.04
1739,1738.0,-0.01,0.03
1740,1739.0,-0.03,0
1741,1740.0,-0.04,0.01
1742,1741.0,-0.02,0.02
1743,1742.0,-0.07,-0.02
1744,1743.0,-0.07,-0.02
1745,1744.0,-0.01,-0.04
1746,1745.0,-0.08,-0.03
1747,1746.0,-0.07,-0.03
1748,1747.0,-0.06,-0.05
1749,1748.0,-0.08,-0.04
